,pr,time,tipo
8097,,1983-03-04,Corrigida
8098,,1983-03-05,Corrigida
8099,,1983-03-06,Corrigida
8100,,1983-03-07,Corrigida
8101,,1983-03-08,Corrigida
8102,,1983-03-09,Corrigida
8103,,1983-03-10,Corrigida
8104,,1983-03-11,Corrigida
8105,,1983-03-12,Corrigida
8106,,1983-03-13,Corrigida
8107,,1983-03-14,Corrigida
8108,,1983-03-15,Corrigida
8109,,1983-03-16,Corrigida
8110,,1983-03-17,Corrigida
8111,,1983-03-18,Corrigida
8112,,1983-03-19,Corrigida
8113,,1983-03-20,Corrigida
8114,,1983-03-21,Corrigida
8115,,1983-03-22,Corrigida
8116,,1983-03-23,Corrigida
8117,,1983-03-24,Corrigida
8118,,1983-03-25,Corrigida
8119,,1983-03-26,Corrigida
8120,,1983-03-27,Corrigida
8121,,1983-03-28,Corrigida
8122,,1983-03-29,Corrigida
8123,,1983-03-30,Corrigida
8124,,1983-03-31,Corrigida
8125,,1983-04-01,Corrigida
8126,,1983-04-02,Corrigida
8127,,1983-04-03,Corrigida
8128,,1983-04-04,Corrigida
8129,,1983-04-05,Corrigida
8130,,1983-04-06,Corrigida
8131,,1983-04-07,Corrigida
8132,,1983-04-08,Corrigida
8133,,1983-04-09,Corrigida
8134,,1983-04-10,Corrigida
8135,,1983-04-11,Corrigida
8136,,1983-04-12,Corrigida
8137,,1983-04-13,Corrigida
8138,,1983-04-14,Corrigida
8139,,1983-04-15,Corrigida
8140,,1983-04-16,Corrigida
8141,,1983-04-17,Corrigida
8142,,1983-04-18,Corrigida
8143,,1983-04-19,Corrigida
8144,,1983-04-20,Corrigida
8145,,1983-04-21,Corrigida
8146,,1983-04-22,Corrigida
8147,,1983-04-23,Corrigida
8148,,1983-04-24,Corrigida
8149,,1983-04-25,Corrigida
8150,,1983-04-26,Corrigida
8151,,1983-04-27,Corrigida
8152,,1983-04-28,Corrigida
8153,,1983-04-29,Corrigida
8154,,1983-04-30,Corrigida
8155,,1983-05-01,Corrigida
8156,,1983-05-02,Corrigida
8157,,1983-05-03,Corrigida
8158,,1983-05-04,Corrigida
8159,,1983-05-05,Corrigida
8160,,1983-05-06,Corrigida
8161,,1983-05-07,Corrigida
8162,,1983-05-08,Corrigida
8163,,1983-05-09,Corrigida
8164,,1983-05-10,Corrigida
8165,,1983-05-11,Corrigida
8166,,1983-05-12,Corrigida
8167,,1983-05-13,Corrigida
8168,,1983-05-14,Corrigida
8169,,1983-05-15,Corrigida
8170,,1983-05-16,Corrigida
8171,,1983-05-17,Corrigida
8172,,1983-05-18,Corrigida
8173,,1983-05-19,Corrigida
8174,,1983-05-20,Corrigida
8175,,1983-05-21,Corrigida
8176,,1983-05-22,Corrigida
8177,,1983-05-23,Corrigida
8178,,1983-05-24,Corrigida
8179,,1983-05-25,Corrigida
8180,,1983-05-26,Corrigida
8181,,1983-05-27,Corrigida
8182,,1983-05-28,Corrigida
8183,,1983-05-29,Corrigida
8184,,1983-05-30,Corrigida
8185,,1983-05-31,Corrigida
8186,,1983-06-01,Corrigida
8187,,1983-06-02,Corrigida
8188,,1983-06-03,Corrigida
8189,,1983-06-04,Corrigida
8190,,1983-06-05,Corrigida
8191,,1983-06-06,Corrigida
8192,,1983-06-07,Corrigida
8193,,1983-06-08,Corrigida
8194,,1983-06-09,Corrigida
8195,,1983-06-10,Corrigida
8196,,1983-06-11,Corrigida
8197,,1983-06-12,Corrigida
8198,,1983-06-13,Corrigida
8199,,1983-06-14,Corrigida
8200,,1983-06-15,Corrigida
8201,,1983-06-16,Corrigida
8202,,1983-06-17,Corrigida
8203,,1983-06-18,Corrigida
8204,,1983-06-19,Corrigida
8205,,1983-06-20,Corrigida
8206,,1983-06-21,Corrigida
8207,,1983-06-22,Corrigida
8208,,1983-06-23,Corrigida
8209,,1983-06-24,Corrigida
8210,,1983-06-25,Corrigida
8211,,1983-06-26,Corrigida
8212,,1983-06-27,Corrigida
8213,,1983-06-28,Corrigida
8214,,1983-06-29,Corrigida
8215,,1983-06-30,Corrigida
8216,,1983-07-01,Corrigida
8217,,1983-07-02,Corrigida
8218,,1983-07-03,Corrigida
8219,,1983-07-04,Corrigida
8220,,1983-07-05,Corrigida
8221,,1983-07-06,Corrigida
8222,,1983-07-07,Corrigida
8223,,1983-07-08,Corrigida
8224,,1983-07-09,Corrigida
8225,,1983-07-10,Corrigida
8226,,1983-07-11,Corrigida
8227,,1983-07-12,Corrigida
8228,,1983-07-13,Corrigida
8229,,1983-07-14,Corrigida
8230,,1983-07-15,Corrigida
8231,,1983-07-16,Corrigida
8232,,1983-07-17,Corrigida
8233,,1983-07-18,Corrigida
8234,,1983-07-19,Corrigida
8235,,1983-07-20,Corrigida
8236,,1983-07-21,Corrigida
8237,,1983-07-22,Corrigida
8238,,1983-07-23,Corrigida
8239,,1983-07-24,Corrigida
8240,,1983-07-25,Corrigida
8241,,1983-07-26,Corrigida
8242,,1983-07-27,Corrigida
8243,,1983-07-28,Corrigida
8244,,1983-07-29,Corrigida
8245,,1983-07-30,Corrigida
8246,,1983-07-31,Corrigida
8247,,1983-08-01,Corrigida
8248,,1983-08-02,Corrigida
8249,,1983-08-03,Corrigida
8250,,1983-08-04,Corrigida
8251,,1983-08-05,Corrigida
8252,,1983-08-06,Corrigida
8253,,1983-08-07,Corrigida
8254,,1983-08-08,Corrigida
8255,,1983-08-09,Corrigida
8256,,1983-08-10,Corrigida
8257,,1983-08-11,Corrigida
8258,,1983-08-12,Corrigida
8259,,1983-08-13,Corrigida
8260,,1983-08-14,Corrigida
8261,,1983-08-15,Corrigida
8262,,1983-08-16,Corrigida
8263,,1983-08-17,Corrigida
8264,,1983-08-18,Corrigida
8265,,1983-08-19,Corrigida
8266,,1983-08-20,Corrigida
8267,,1983-08-21,Corrigida
8268,,1983-08-22,Corrigida
8269,,1983-08-23,Corrigida
8270,,1983-08-24,Corrigida
8271,,1983-08-25,Corrigida
8272,,1983-08-26,Corrigida
8273,,1983-08-27,Corrigida
8274,,1983-08-28,Corrigida
8275,,1983-08-29,Corrigida
8276,,1983-08-30,Corrigida
8277,,1983-08-31,Corrigida
8278,,1983-09-01,Corrigida
8279,,1983-09-02,Corrigida
8280,,1983-09-03,Corrigida
8281,,1983-09-04,Corrigida
8282,,1983-09-05,Corrigida
8283,,1983-09-06,Corrigida
8284,,1983-09-07,Corrigida
8285,,1983-09-08,Corrigida
8286,,1983-09-09,Corrigida
8287,,1983-09-10,Corrigida
8288,,1983-09-11,Corrigida
8289,,1983-09-12,Corrigida
8290,,1983-09-13,Corrigida
8291,,1983-09-14,Corrigida
8292,,1983-09-15,Corrigida
8293,,1983-09-16,Corrigida
8294,,1983-09-17,Corrigida
8295,,1983-09-18,Corrigida
8296,,1983-09-19,Corrigida
8297,,1983-09-20,Corrigida
8298,,1983-09-21,Corrigida
8299,,1983-09-22,Corrigida
8300,,1983-09-23,Corrigida
8301,,1983-09-24,Corrigida
8302,,1983-09-25,Corrigida
8303,,1983-09-26,Corrigida
8304,,1983-09-27,Corrigida
8305,,1983-09-28,Corrigida
8306,,1983-09-29,Corrigida
8307,,1983-09-30,Corrigida
8308,,1983-10-01,Corrigida
8309,,1983-10-02,Corrigida
8310,,1983-10-03,Corrigida
8311,,1983-10-04,Corrigida
8312,,1983-10-05,Corrigida
8313,,1983-10-06,Corrigida
8314,,1983-10-07,Corrigida
8315,,1983-10-08,Corrigida
8316,,1983-10-09,Corrigida
8317,,1983-10-10,Corrigida
8318,,1983-10-11,Corrigida
8319,,1983-10-12,Corrigida
8320,,1983-10-13,Corrigida
8321,,1983-10-14,Corrigida
8322,,1983-10-15,Corrigida
8323,,1983-10-16,Corrigida
8324,,1983-10-17,Corrigida
8325,,1983-10-18,Corrigida
8326,,1983-10-19,Corrigida
8327,,1983-10-20,Corrigida
8328,,1983-10-21,Corrigida
8329,,1983-10-22,Corrigida
8330,,1983-10-23,Corrigida
8331,,1983-10-24,Corrigida
8332,,1983-10-25,Corrigida
8333,,1983-10-26,Corrigida
8334,,1983-10-27,Corrigida
8335,,1983-10-28,Corrigida
8336,,1983-10-29,Corrigida
8337,,1983-10-30,Corrigida
8338,,1983-10-31,Corrigida
8339,,1983-11-01,Corrigida
8340,,1983-11-02,Corrigida
8341,,1983-11-03,Corrigida
8342,,1983-11-04,Corrigida
8343,,1983-11-05,Corrigida
8344,,1983-11-06,Corrigida
8345,,1983-11-07,Corrigida
8346,,1983-11-08,Corrigida
8347,,1983-11-09,Corrigida
8348,,1983-11-10,Corrigida
8349,,1983-11-11,Corrigida
8350,,1983-11-12,Corrigida
8351,,1983-11-13,Corrigida
8352,,1983-11-14,Corrigida
8353,,1983-11-15,Corrigida
8354,,1983-11-16,Corrigida
8355,,1983-11-17,Corrigida
8356,,1983-11-18,Corrigida
8357,,1983-11-19,Corrigida
8358,,1983-11-20,Corrigida
8359,,1983-11-21,Corrigida
8360,,1983-11-22,Corrigida
8361,,1983-11-23,Corrigida
8362,,1983-11-24,Corrigida
8363,,1983-11-25,Corrigida
8364,,1983-11-26,Corrigida
8365,,1983-11-27,Corrigida
8366,,1983-11-28,Corrigida
8367,,1983-11-29,Corrigida
8368,,1983-11-30,Corrigida
8369,,1983-12-01,Corrigida
8370,,1983-12-02,Corrigida
8371,,1983-12-03,Corrigida
8372,,1983-12-04,Corrigida
8373,,1983-12-05,Corrigida
8374,,1983-12-06,Corrigida
8375,,1983-12-07,Corrigida
8376,,1983-12-08,Corrigida
8377,,1983-12-09,Corrigida
8378,,1983-12-10,Corrigida
8379,,1983-12-11,Corrigida
8380,,1983-12-12,Corrigida
8381,,1983-12-13,Corrigida
8382,,1983-12-14,Corrigida
8383,,1983-12-15,Corrigida
8384,,1983-12-16,Corrigida
8385,,1983-12-17,Corrigida
8386,,1983-12-18,Corrigida
8387,,1983-12-19,Corrigida
8388,,1983-12-20,Corrigida
8389,,1983-12-21,Corrigida
8390,,1983-12-22,Corrigida
8391,,1983-12-23,Corrigida
8392,,1983-12-24,Corrigida
8393,,1983-12-25,Corrigida
8394,,1983-12-26,Corrigida
8395,,1983-12-27,Corrigida
8396,,1983-12-28,Corrigida
8397,,1983-12-29,Corrigida
8398,,1983-12-30,Corrigida
8399,,1983-12-31,Corrigida
8400,,1984-01-01,Corrigida
8401,,1984-01-02,Corrigida
8402,,1984-01-03,Corrigida
8403,,1984-01-04,Corrigida
8404,,1984-01-05,Corrigida
8405,,1984-01-06,Corrigida
8406,,1984-01-07,Corrigida
8407,,1984-01-08,Corrigida
8408,,1984-01-09,Corrigida
8409,,1984-01-10,Corrigida
8410,,1984-01-11,Corrigida
8411,,1984-01-12,Corrigida
8412,,1984-01-13,Corrigida
8413,,1984-01-14,Corrigida
8414,,1984-01-15,Corrigida
8415,,1984-01-16,Corrigida
8416,,1984-01-17,Corrigida
8417,,1984-01-18,Corrigida
8418,,1984-01-19,Corrigida
8419,,1984-01-20,Corrigida
8420,,1984-01-21,Corrigida
8421,,1984-01-22,Corrigida
8422,,1984-01-23,Corrigida
8423,,1984-01-24,Corrigida
8424,,1984-01-25,Corrigida
8425,,1984-01-26,Corrigida
8426,,1984-01-27,Corrigida
8427,,1984-01-28,Corrigida
8428,,1984-01-29,Corrigida
8429,,1984-01-30,Corrigida
8430,,1984-01-31,Corrigida
8431,,1984-02-01,Corrigida
8432,,1984-02-02,Corrigida
8433,,1984-02-03,Corrigida
8434,,1984-02-04,Corrigida
8435,,1984-02-05,Corrigida
8436,,1984-02-06,Corrigida
8437,,1984-02-07,Corrigida
8438,,1984-02-08,Corrigida
8439,,1984-02-09,Corrigida
8440,,1984-02-10,Corrigida
8441,,1984-02-11,Corrigida
8442,,1984-02-12,Corrigida
8443,,1984-02-13,Corrigida
8444,,1984-02-14,Corrigida
8445,,1984-02-15,Corrigida
8446,,1984-02-16,Corrigida
8447,,1984-02-17,Corrigida
8448,,1984-02-18,Corrigida
8449,,1984-02-19,Corrigida
8450,,1984-02-20,Corrigida
8451,,1984-02-21,Corrigida
8452,,1984-02-22,Corrigida
8453,,1984-02-23,Corrigida
8454,,1984-02-24,Corrigida
8455,,1984-02-25,Corrigida
8456,,1984-02-26,Corrigida
8457,,1984-02-27,Corrigida
8458,,1984-02-28,Corrigida
8459,,1984-02-29,Corrigida
8460,,1984-03-01,Corrigida
8461,,1984-03-02,Corrigida
8462,,1984-03-03,Corrigida
8463,,1984-03-04,Corrigida
8464,,1984-03-05,Corrigida
8465,,1984-03-06,Corrigida
8466,,1984-03-07,Corrigida
8467,,1984-03-08,Corrigida
8468,,1984-03-09,Corrigida
8469,,1984-03-10,Corrigida
8470,,1984-03-11,Corrigida
8471,,1984-03-12,Corrigida
8472,,1984-03-13,Corrigida
8473,,1984-03-14,Corrigida
8474,,1984-03-15,Corrigida
8475,,1984-03-16,Corrigida
8476,,1984-03-17,Corrigida
8477,,1984-03-18,Corrigida
8478,,1984-03-19,Corrigida
8479,,1984-03-20,Corrigida
8480,,1984-03-21,Corrigida
8481,,1984-03-22,Corrigida
8482,,1984-03-23,Corrigida
8483,,1984-03-24,Corrigida
8484,,1984-03-25,Corrigida
8485,,1984-03-26,Corrigida
8486,,1984-03-27,Corrigida
8487,,1984-03-28,Corrigida
8488,,1984-03-29,Corrigida
8489,,1984-03-30,Corrigida
8490,,1984-03-31,Corrigida
8491,,1984-04-01,Corrigida
8492,,1984-04-02,Corrigida
8493,,1984-04-03,Corrigida
8494,,1984-04-04,Corrigida
8495,,1984-04-05,Corrigida
8496,,1984-04-06,Corrigida
8497,,1984-04-07,Corrigida
8498,,1984-04-08,Corrigida
8499,,1984-04-09,Corrigida
8500,,1984-04-10,Corrigida
8501,,1984-04-11,Corrigida
8502,,1984-04-12,Corrigida
8503,,1984-04-13,Corrigida
8504,,1984-04-14,Corrigida
8505,,1984-04-15,Corrigida
8506,,1984-04-16,Corrigida
8507,,1984-04-17,Corrigida
8508,,1984-04-18,Corrigida
8509,,1984-04-19,Corrigida
8510,,1984-04-20,Corrigida
8511,,1984-04-21,Corrigida
8512,,1984-04-22,Corrigida
8513,,1984-04-23,Corrigida
8514,,1984-04-24,Corrigida
8515,,1984-04-25,Corrigida
8516,,1984-04-26,Corrigida
8517,,1984-04-27,Corrigida
8518,,1984-04-28,Corrigida
8519,,1984-04-29,Corrigida
8520,,1984-04-30,Corrigida
8521,,1984-05-01,Corrigida
8522,,1984-05-02,Corrigida
8523,,1984-05-03,Corrigida
8524,,1984-05-04,Corrigida
8525,,1984-05-05,Corrigida
8526,,1984-05-06,Corrigida
8527,,1984-05-07,Corrigida
8528,,1984-05-08,Corrigida
8529,,1984-05-09,Corrigida
8530,,1984-05-10,Corrigida
8531,,1984-05-11,Corrigida
8532,,1984-05-12,Corrigida
8533,,1984-05-13,Corrigida
8534,,1984-05-14,Corrigida
8535,,1984-05-15,Corrigida
8536,,1984-05-16,Corrigida
8537,,1984-05-17,Corrigida
8538,,1984-05-18,Corrigida
8539,,1984-05-19,Corrigida
8540,,1984-05-20,Corrigida
8541,,1984-05-21,Corrigida
8542,,1984-05-22,Corrigida
8543,,1984-05-23,Corrigida
8544,,1984-05-24,Corrigida
8545,,1984-05-25,Corrigida
8546,,1984-05-26,Corrigida
8547,,1984-05-27,Corrigida
8548,,1984-05-28,Corrigida
8549,,1984-05-29,Corrigida
8550,,1984-05-30,Corrigida
8551,,1984-05-31,Corrigida
8552,,1984-06-01,Corrigida
8553,,1984-06-02,Corrigida
8554,,1984-06-03,Corrigida
8555,,1984-06-04,Corrigida
8556,,1984-06-05,Corrigida
8557,,1984-06-06,Corrigida
8558,,1984-06-07,Corrigida
8559,,1984-06-08,Corrigida
8560,,1984-06-09,Corrigida
8561,,1984-06-10,Corrigida
8562,,1984-06-11,Corrigida
8563,,1984-06-12,Corrigida
8564,,1984-06-13,Corrigida
8565,,1984-06-14,Corrigida
8566,,1984-06-15,Corrigida
8567,,1984-06-16,Corrigida
8568,,1984-06-17,Corrigida
8569,,1984-06-18,Corrigida
8570,,1984-06-19,Corrigida
8571,,1984-06-20,Corrigida
8572,,1984-06-21,Corrigida
8573,,1984-06-22,Corrigida
8574,,1984-06-23,Corrigida
8575,,1984-06-24,Corrigida
8576,,1984-06-25,Corrigida
8577,,1984-06-26,Corrigida
8578,,1984-06-27,Corrigida
8579,,1984-06-28,Corrigida
8580,,1984-06-29,Corrigida
8581,,1984-06-30,Corrigida
8582,,1984-07-01,Corrigida
8583,,1984-07-02,Corrigida
8584,,1984-07-03,Corrigida
8585,,1984-07-04,Corrigida
8586,,1984-07-05,Corrigida
8587,,1984-07-06,Corrigida
8588,,1984-07-07,Corrigida
8589,,1984-07-08,Corrigida
8590,,1984-07-09,Corrigida
8591,,1984-07-10,Corrigida
8592,,1984-07-11,Corrigida
8593,,1984-07-12,Corrigida
8594,,1984-07-13,Corrigida
8595,,1984-07-14,Corrigida
8596,,1984-07-15,Corrigida
8597,,1984-07-16,Corrigida
8598,,1984-07-17,Corrigida
8599,,1984-07-18,Corrigida
8600,,1984-07-19,Corrigida
8601,,1984-07-20,Corrigida
8602,,1984-07-21,Corrigida
8603,,1984-07-22,Corrigida
8604,,1984-07-23,Corrigida
8605,,1984-07-24,Corrigida
8606,,1984-07-25,Corrigida
8607,,1984-07-26,Corrigida
8608,,1984-07-27,Corrigida
8609,,1984-07-28,Corrigida
8610,,1984-07-29,Corrigida
8611,,1984-07-30,Corrigida
8612,,1984-07-31,Corrigida
8613,,1984-08-01,Corrigida
8614,,1984-08-02,Corrigida
8615,,1984-08-03,Corrigida
8616,,1984-08-04,Corrigida
8617,,1984-08-05,Corrigida
8618,,1984-08-06,Corrigida
8619,,1984-08-07,Corrigida
8620,,1984-08-08,Corrigida
8621,,1984-08-09,Corrigida
8622,,1984-08-10,Corrigida
8623,,1984-08-11,Corrigida
8624,,1984-08-12,Corrigida
8625,,1984-08-13,Corrigida
8626,,1984-08-14,Corrigida
8627,,1984-08-15,Corrigida
8628,,1984-08-16,Corrigida
8629,,1984-08-17,Corrigida
8630,,1984-08-18,Corrigida
8631,,1984-08-19,Corrigida
8632,,1984-08-20,Corrigida
8633,,1984-08-21,Corrigida
8634,,1984-08-22,Corrigida
8635,,1984-08-23,Corrigida
8636,,1984-08-24,Corrigida
8637,,1984-08-25,Corrigida
8638,,1984-08-26,Corrigida
8639,,1984-08-27,Corrigida
8640,,1984-08-28,Corrigida
8641,,1984-08-29,Corrigida
8642,,1984-08-30,Corrigida
8643,,1984-08-31,Corrigida
8644,,1984-09-01,Corrigida
8645,,1984-09-02,Corrigida
8646,,1984-09-03,Corrigida
8647,,1984-09-04,Corrigida
8648,,1984-09-05,Corrigida
8649,,1984-09-06,Corrigida
8650,,1984-09-07,Corrigida
8651,,1984-09-08,Corrigida
8652,,1984-09-09,Corrigida
8653,,1984-09-10,Corrigida
8654,,1984-09-11,Corrigida
8655,,1984-09-12,Corrigida
8656,,1984-09-13,Corrigida
8657,,1984-09-14,Corrigida
8658,,1984-09-15,Corrigida
8659,,1984-09-16,Corrigida
8660,,1984-09-17,Corrigida
8661,,1984-09-18,Corrigida
8662,,1984-09-19,Corrigida
8663,,1984-09-20,Corrigida
8664,,1984-09-21,Corrigida
8665,,1984-09-22,Corrigida
8666,,1984-09-23,Corrigida
8667,,1984-09-24,Corrigida
8668,,1984-09-25,Corrigida
8669,,1984-09-26,Corrigida
8670,,1984-09-27,Corrigida
8671,,1984-09-28,Corrigida
8672,,1984-09-29,Corrigida
8673,,1984-09-30,Corrigida
8674,,1984-10-01,Corrigida
8675,,1984-10-02,Corrigida
8676,,1984-10-03,Corrigida
8677,,1984-10-04,Corrigida
8678,,1984-10-05,Corrigida
8679,,1984-10-06,Corrigida
8680,,1984-10-07,Corrigida
8681,,1984-10-08,Corrigida
8682,,1984-10-09,Corrigida
8683,,1984-10-10,Corrigida
8684,,1984-10-11,Corrigida
8685,,1984-10-12,Corrigida
8686,,1984-10-13,Corrigida
8687,,1984-10-14,Corrigida
8688,,1984-10-15,Corrigida
8689,,1984-10-16,Corrigida
8690,,1984-10-17,Corrigida
8691,,1984-10-18,Corrigida
8692,,1984-10-19,Corrigida
8693,,1984-10-20,Corrigida
8694,,1984-10-21,Corrigida
8695,,1984-10-22,Corrigida
8696,,1984-10-23,Corrigida
8697,,1984-10-24,Corrigida
8698,,1984-10-25,Corrigida
8699,,1984-10-26,Corrigida
8700,,1984-10-27,Corrigida
8701,,1984-10-28,Corrigida
8702,,1984-10-29,Corrigida
8703,,1984-10-30,Corrigida
8704,,1984-10-31,Corrigida
8705,,1984-11-01,Corrigida
8706,,1984-11-02,Corrigida
8707,,1984-11-03,Corrigida
8708,,1984-11-04,Corrigida
8709,,1984-11-05,Corrigida
8710,,1984-11-06,Corrigida
8711,,1984-11-07,Corrigida
8712,,1984-11-08,Corrigida
8713,,1984-11-09,Corrigida
8714,,1984-11-10,Corrigida
8715,,1984-11-11,Corrigida
8716,,1984-11-12,Corrigida
8717,,1984-11-13,Corrigida
8718,,1984-11-14,Corrigida
8719,,1984-11-15,Corrigida
8720,,1984-11-16,Corrigida
8721,,1984-11-17,Corrigida
8722,,1984-11-18,Corrigida
8723,,1984-11-19,Corrigida
8724,,1984-11-20,Corrigida
8725,,1984-11-21,Corrigida
8726,,1984-11-22,Corrigida
8727,,1984-11-23,Corrigida
8728,,1984-11-24,Corrigida
8729,,1984-11-25,Corrigida
8730,,1984-11-26,Corrigida
8731,,1984-11-27,Corrigida
8732,,1984-11-28,Corrigida
8733,,1984-11-29,Corrigida
8734,,1984-11-30,Corrigida
8735,,1984-12-01,Corrigida
8736,,1984-12-02,Corrigida
8737,,1984-12-03,Corrigida
8738,,1984-12-04,Corrigida
8739,,1984-12-05,Corrigida
8740,,1984-12-06,Corrigida
8741,,1984-12-07,Corrigida
8742,,1984-12-08,Corrigida
8743,,1984-12-09,Corrigida
8744,,1984-12-10,Corrigida
8745,,1984-12-11,Corrigida
8746,,1984-12-12,Corrigida
8747,,1984-12-13,Corrigida
8748,,1984-12-14,Corrigida
8749,,1984-12-15,Corrigida
8750,,1984-12-16,Corrigida
8751,,1984-12-17,Corrigida
8752,,1984-12-18,Corrigida
8753,,1984-12-19,Corrigida
8754,,1984-12-20,Corrigida
8755,,1984-12-21,Corrigida
8756,,1984-12-22,Corrigida
8757,,1984-12-23,Corrigida
8758,,1984-12-24,Corrigida
8759,,1984-12-25,Corrigida
8760,,1984-12-26,Corrigida
8761,,1984-12-27,Corrigida
8762,,1984-12-28,Corrigida
8763,,1984-12-29,Corrigida
8764,,1984-12-30,Corrigida
8765,,1984-12-31,Corrigida
8766,,1985-01-01,Corrigida
8767,,1985-01-02,Corrigida
8768,,1985-01-03,Corrigida
8769,,1985-01-04,Corrigida
8770,,1985-01-05,Corrigida
8771,,1985-01-06,Corrigida
8772,,1985-01-07,Corrigida
8773,,1985-01-08,Corrigida
8774,,1985-01-09,Corrigida
8775,,1985-01-10,Corrigida
8776,,1985-01-11,Corrigida
8777,,1985-01-12,Corrigida
8778,,1985-01-13,Corrigida
8779,,1985-01-14,Corrigida
8780,,1985-01-15,Corrigida
8781,,1985-01-16,Corrigida
8782,,1985-01-17,Corrigida
8783,,1985-01-18,Corrigida
8784,,1985-01-19,Corrigida
8785,,1985-01-20,Corrigida
8786,,1985-01-21,Corrigida
8787,,1985-01-22,Corrigida
8788,,1985-01-23,Corrigida
8789,,1985-01-24,Corrigida
8790,,1985-01-25,Corrigida
8791,,1985-01-26,Corrigida
8792,,1985-01-27,Corrigida
8793,,1985-01-28,Corrigida
8794,,1985-01-29,Corrigida
8795,,1985-01-30,Corrigida
8796,,1985-01-31,Corrigida
8797,,1985-02-01,Corrigida
8798,,1985-02-02,Corrigida
8799,,1985-02-03,Corrigida
8800,,1985-02-04,Corrigida
8801,,1985-02-05,Corrigida
8802,,1985-02-06,Corrigida
8803,,1985-02-07,Corrigida
8804,,1985-02-08,Corrigida
8805,,1985-02-09,Corrigida
8806,,1985-02-10,Corrigida
8807,,1985-02-11,Corrigida
8808,,1985-02-12,Corrigida
8809,,1985-02-13,Corrigida
8810,,1985-02-14,Corrigida
8811,,1985-02-15,Corrigida
8812,,1985-02-16,Corrigida
8813,,1985-02-17,Corrigida
8814,,1985-02-18,Corrigida
8815,,1985-02-19,Corrigida
8816,,1985-02-20,Corrigida
8817,,1985-02-21,Corrigida
8818,,1985-02-22,Corrigida
8819,,1985-02-23,Corrigida
8820,,1985-02-24,Corrigida
8821,,1985-02-25,Corrigida
8822,,1985-02-26,Corrigida
8823,,1985-02-27,Corrigida
8824,,1985-02-28,Corrigida
8825,,1985-03-01,Corrigida
8826,,1985-03-02,Corrigida
8827,,1985-03-03,Corrigida
8828,,1985-03-04,Corrigida
8829,,1985-03-05,Corrigida
8830,,1985-03-06,Corrigida
8831,,1985-03-07,Corrigida
8832,,1985-03-08,Corrigida
8833,,1985-03-09,Corrigida
8834,,1985-03-10,Corrigida
8835,,1985-03-11,Corrigida
8836,,1985-03-12,Corrigida
8837,,1985-03-13,Corrigida
8838,,1985-03-14,Corrigida
8839,,1985-03-15,Corrigida
8840,,1985-03-16,Corrigida
8841,,1985-03-17,Corrigida
8842,,1985-03-18,Corrigida
8843,,1985-03-19,Corrigida
8844,,1985-03-20,Corrigida
8845,,1985-03-21,Corrigida
8846,,1985-03-22,Corrigida
8847,,1985-03-23,Corrigida
8848,,1985-03-24,Corrigida
8849,,1985-03-25,Corrigida
8850,,1985-03-26,Corrigida
8851,,1985-03-27,Corrigida
8852,,1985-03-28,Corrigida
8853,,1985-03-29,Corrigida
8854,,1985-03-30,Corrigida
8855,,1985-03-31,Corrigida
8856,,1985-04-01,Corrigida
8857,,1985-04-02,Corrigida
8858,,1985-04-03,Corrigida
8859,,1985-04-04,Corrigida
8860,,1985-04-05,Corrigida
8861,,1985-04-06,Corrigida
8862,,1985-04-07,Corrigida
8863,,1985-04-08,Corrigida
8864,,1985-04-09,Corrigida
8865,,1985-04-10,Corrigida
8866,,1985-04-11,Corrigida
8867,,1985-04-12,Corrigida
8868,,1985-04-13,Corrigida
8869,,1985-04-14,Corrigida
8870,,1985-04-15,Corrigida
8871,,1985-04-16,Corrigida
8872,,1985-04-17,Corrigida
8873,,1985-04-18,Corrigida
8874,,1985-04-19,Corrigida
8875,,1985-04-20,Corrigida
8876,,1985-04-21,Corrigida
8877,,1985-04-22,Corrigida
8878,,1985-04-23,Corrigida
8879,,1985-04-24,Corrigida
8880,,1985-04-25,Corrigida
8881,,1985-04-26,Corrigida
8882,,1985-04-27,Corrigida
8883,,1985-04-28,Corrigida
8884,,1985-04-29,Corrigida
8885,,1985-04-30,Corrigida
8886,,1985-05-01,Corrigida
8887,,1985-05-02,Corrigida
8888,,1985-05-03,Corrigida
8889,,1985-05-04,Corrigida
8890,,1985-05-05,Corrigida
8891,,1985-05-06,Corrigida
8892,,1985-05-07,Corrigida
8893,,1985-05-08,Corrigida
8894,,1985-05-09,Corrigida
8895,,1985-05-10,Corrigida
8896,,1985-05-11,Corrigida
8897,,1985-05-12,Corrigida
8898,,1985-05-13,Corrigida
8899,,1985-05-14,Corrigida
8900,,1985-05-15,Corrigida
8901,,1985-05-16,Corrigida
8902,,1985-05-17,Corrigida
8903,,1985-05-18,Corrigida
8904,,1985-05-19,Corrigida
8905,,1985-05-20,Corrigida
8906,,1985-05-21,Corrigida
8907,,1985-05-22,Corrigida
8908,,1985-05-23,Corrigida
8909,,1985-05-24,Corrigida
8910,,1985-05-25,Corrigida
8911,,1985-05-26,Corrigida
8912,,1985-05-27,Corrigida
8913,,1985-05-28,Corrigida
8914,,1985-05-29,Corrigida
8915,,1985-05-30,Corrigida
8916,,1985-05-31,Corrigida
8917,,1985-06-01,Corrigida
8918,,1985-06-02,Corrigida
